,album,artist,date,genre,label,score
11289,Emergency & I [Vinyl Reissue],The Dismemberment Plan,1/11/2011,Rock,Barsuk,10.00
12098,Nevermind [20th Anniversary Edition],Nirvana,9/27/2011,Rock,Geffen,10.00
12249,The Smile Sessions,The Beach Boys,11/2/2011,Rock,Capitol,10.00
12440,Tago Mago [40th Anniversary Edition],Can,12/9/2011,Experimental,"Mute,Mute",10.00
13168,Liquid Swords: Chess Box Deluxe Edition,GZA,7/27/2012,Rap,"Geffen/Get On Down,Geffen/Get On Down",10.00
13568,Donuts (45 Box Set),J Dilla,1/16/2013,Rap,"Stones Throw,Stones Throw",10.00
13650,Voodoo,D’Angelo,12/12/2012,Pop/R&B,"Light in the Attic,Light in the Attic",10.00
13703,The Disintegration Loops,William Basinski,11/19/2012,Experimental,Temporary Residence,10.00
13731,Rumours,Fleetwood Mac,2/8/2013,Rock,"Rhino,Warner Bros.,Rhino,Warner Bros.",10.00
13895,Illmatic,Nas,1/23/2013,Rap,"Get on Down,Get on Down",10.00
14466,In Utero: 20th Anniversary Edition,Nirvana,9/24/2013,Rock,"Interscope,Interscope",10.00
14992,White Light/White Heat,The Velvet Underground,1/16/2014,Rock,"Interscope,Interscope",10.00
15066,Spiderland,Slint,4/16/2014,Rock,"Touch and Go,Touch and Go",10.00
15922,The Velvet Underground – 45th Anniversary Super Deluxe Edition,The Velvet Underground,11/24/2014,Rock,"Interscope,Polydor,Interscope,Polydor",10.00
16536,Sticky Fingers,The Rolling Stones,6/19/2015,Rock,"Rolling Stones,Rolling Stones",10.00
16903,People's Instinctive Travels and the Paths of Rhythm,A Tribe Called Quest,11/13/2015,Rap,"Legacy,Legacy",10.00
16933,A Love Supreme: The Complete Masters,John Coltrane,11/25/2015,Jazz,Verve,10.00
16996,Loaded: Re-Loaded 45th Anniversary Edition,The Velvet Underground,11/4/2015,Rock,"Atlantic,Atlantic",10.00
17095,"""Heroes""",David Bowie,1/22/2016,Rock,RCA,10.00
17099,Low,David Bowie,1/22/2016,Rock,RCA,10.00
17252,Off the Wall,Michael Jackson,2/24/2016,Pop/R&B,"Legacy,Legacy",10.00
17554,Dirty Mind,Prince,4/29/2016,"Pop/R&B,Rock",Warner Bros.,10.00
17558,Purple Rain,"Prince,The Revolution",4/29/2016,"Pop/R&B,Rock",Warner Bros.,10.00
17562,1999,Prince,4/30/2016,"Pop/R&B,Rock",Warner Bros.,10.00
17567,Sign o’ the Times,Prince,4/30/2016,"Pop/R&B,Rock",Paisley Park,10.00
17703,Tonight's the Night,Neil Young,6/26/2016,Rock,Reprise,10.00
17733,Hounds of Love,Kate Bush,6/12/2016,Pop/R&B,EMI,10.00
17833,Songs in the Key of Life,Stevie Wonder,8/21/2016,Pop/R&B,Motown,10.00
18009,Another Green World,Brian Eno,9/18/2016,Experimental,Island,10.00
18158,Metal Box,Public Image Ltd,11/1/2016,Rock,"Interscope,Interscope",10.00
18171,Blood on the Tracks,Bob Dylan,10/30/2016,Rock,Columbia,10.00
18309,Germfree Adolescents,X-Ray Spex,1/15/2017,Rock,EMI,10.00
18537,Homogenic,Björk,2/5/2017,"Electronic,Pop/R&B",Elektra,10.00
18573,Either/Or: Expanded Edition,Elliott Smith,3/7/2017,Rock,"Kill Rock Stars,Kill Rock Stars",10.00
18662,Ready to Die,The Notorious B.I.G.,3/9/2017,Rap,Bad Boy,10.00
18701,Weezer (Blue Album),Weezer,2/26/2017,Rock,DGC,10.00
18910,OK Computer OKNOTOK 1997 2017,Radiohead,6/22/2017,Rock,"Capitol,XL",10.00
18930,Purple Rain Deluxe — Expanded Edition,"Prince,The Revolution",6/26/2017,"Pop/R&B,Rock","Warner Bros.,Warner Bros.,NPG",10.00
18969,Supreme Clientele,Ghostface Killah,6/4/2017,Rap,"Epic,Sony,Razor Sharp",10.00
19236,Appetite for Destruction,Guns N' Roses,7/16/2017,Rock,Geffen,10.00
19504,Master of Puppets,Metallica,12/2/2017,Metal,Blackened Recordings,10.00
19564,The Queen Is Dead,The Smiths,10/22/2017,Rock,Warner Bros.,10.00
19774,Nebraska,Bruce Springsteen,3/18/2018,Rock,Columbia,10.00
19940,Girly-Sound to Guyville: The 25th Anniversary Box Set,Liz Phair,5/2/2018,Rock,Matador,10.00
19956,Trout Mask Replica,Captain Beefheart and His Magic Band,4/28/2018,Experimental,Third Man,10.00
20098,Live Through This,Hole,6/3/2018,Rock,City Slang,10.00
20176,The Band,The Band,6/10/2018,Rock,Capitol,10.00
20402,Rid of Me,PJ Harvey,9/16/2018,Rock,Island Records,10.00
20599,The Singles,Bikini Kill,10/11/2018,Rock,Bikini Kill,10.00
20621,3 Feet High and Rising,De La Soul,9/23/2018,Rap,Tommy Boy,10.00
20695,Spirit of Eden,Talk Talk,1/13/2019,Rock,Parlophone,10.00
20722,Remain in Light,Talking Heads,10/21/2018,Rock,Sire,10.00
20756,Journey in Satchidananda,Alice Coltrane,2/3/2019,Jazz,ABC,10.00
7426,"The Complete Motown Singles, Vol. 7: 1967",,8/16/2007,,Hip-O Select,9.90
441,The Moon & Antarctica,Modest Mouse,6/13/2000,Rock,Epic,9.80
1425,My Aim Is True,Elvis Costello,5/5/2002,Rock,"Columbia,Columbia",9.80
3321,Motor City Madness: The Ultimate Funkadelic Compilation,Funkadelic,2/18/2004,"Pop/R&B,Rock",Westbound,9.80
5359,One Kiss Can Lead to Another,,10/27/2005,,Rhino,9.80
11174,Bona Drag [20th Anniversary Edition],Morrissey,10/15/2010,Rock,EMI,9.80
733,Neu!,Neu!,6/5/2001,,Astralwerks,9.70
1243,Fear and Whiskey,Mekons,3/6/2002,Rock,"Sin,Sin",9.70
1881,Playthroughs,Keith Fullerton Whitman,10/22/2002,"Electronic,Rock",Kranky,9.70
2991,Sweetheart of the Rodeo [Legacy Edition],The Byrds,10/15/2003,Rock,"Columbia,Columbia",9.70
3282,Mondo Morricone: The Trilogy,Ennio Morricone,2/29/2004,Experimental,"Royal Earforce,Stereo Deluxe",9.70
3575,Critical Beatdown,Ultramagnetic MC's,6/10/2004,"Metal,Rap","Next Plateau,Next Plateau",9.70
3829,Funeral,Arcade Fire,9/12/2004,Rock,Merge,9.70
5211,Vocalcity,Luomo,9/8/2005,Electronic,"Force Tracks,Force Tracks",9.70
6311,And I Feel Fine,R.E.M.,9/15/2006,Rock,Capitol,9.70
6464,"The Complete Motown Singles, Vol. 5: 1965",,11/10/2006,,Hip-O Select,9.70
8492,Parallel Lines: Deluxe Edition,Blondie,8/1/2008,Rock,Capitol,9.70
8752,Johnny Cash at Folsom Prison: Legacy Edition,Johnny Cash,10/23/2008,Folk/Country,Columbia,9.70
9798,A Hard Day's Night,The Beatles,9/8/2009,Rock,"EMI,EMI",9.70
19554,I Can Hear the Heart Beating as One,Yo La Tengo,10/29/2017,Rock,Matador,9.70
320,Emergency & I,The Dismemberment Plan,9/30/1999,Rock,DeSoto,9.60
820,Idiology,Mouse on Mars,4/30/2001,Electronic,Thrill Jockey,9.60
866,Complete B-Sides,Pixies,2/28/2001,Rock,4AD,9.60
977,Iran,Iran,9/25/2001,"Experimental,Rock",Tumult,9.60
1029,God Ween Satan: The Oneness,Ween,9/20/2001,"Experimental,Rock","Restless,Restless",9.60
3662,Blueberry Boat,The Fiery Furnaces,7/13/2004,Rock,Rough Trade,9.60
4835,Hex Enduction Hour,The Fall,7/5/2005,Rock,"Kamera,Kamera",9.60
4858,The Ultimate Collection,Billie Holiday,6/30/2005,Jazz,Hip-O Select,9.60
5036,Weird Tales of the Ramones,Ramones,8/7/2005,Rock,Rhino,9.60
8315,Exile in Guyville [15th Anniversary Edition],Liz Phair,6/23/2008,Rock,Liz Phair,9.60
8929,Merriweather Post Pavilion,Animal Collective,1/5/2009,Experimental,Domino,9.60
15925,Extra Painful,Yo La Tengo,12/2/2014,Rock,"Matador,Matador",9.60
19759,Get Up With It,Miles Davis,3/11/2018,Jazz,Columbia,9.60
43,Mule Variations,Tom Waits,4/27/1999,Rock,Epitaph,9.50
63,Brand New Secondhand,Roots Manuva,3/23/1999,"Electronic,Jazz,Rap","Ninja Tune,Big Dada",9.50
159,Paranoid,Black Sabbath,12/9/2018,"Metal,Rock","Vertigo,Warner Bros.",9.50
178,Car Wheels on a Gravel Road,Lucinda Williams,10/28/2018,Folk/Country,Mercury,9.50
269,King of Snake EPs,Underworld,10/12/1999,Electronic,Junior Boy's Own,9.50
275,Box Music (Live 1971-1977),Can,11/2/1999,Experimental,Mute,9.50
292,Since I Left You,The Avalanches,12/31/1999,Electronic,"Sire,Modular",9.50
749,Circulatory System,Circulatory System,8/28/2001,"Experimental,Rock","Cloud,Cloud",9.50
984,"Live at the Fillmore East (March 7, 1970): It's About That Time",Miles Davis,10/10/2001,Jazz,Columbia,9.50
1163,The Complete In a Silent Way Sessions,Miles Davis,11/7/2001,Jazz,Columbia,9.50
1331,The Funky 16 Corners,,1/24/2002,,Stones Throw,9.50
1349,String Quartet II,"Morton Feldman,Ives Ensemble",1/17/2002,Experimental,hat[now]ART,9.50
1722,Turn On the Bright Lights,Interpol,8/18/2002,Rock,Matador,9.50
2197,Electric Warrior,T. Rex,2/25/2003,Rock,"Fly,Fly",9.50
2307,Armed Forces,Elvis Costello & The Attractions,3/2/2003,,"Columbia,Columbia",9.50
2785,The Meadowlands,The Wrens,9/29/2003,"Experimental,Rock",Absolutely Kosher,9.50
2925,Human Amusement at Hourly Rates: The Best of Guided by Voices,Guided by Voices,11/4/2003,Rock,Matador,9.50
3053,5 Easy Pieces,Scott Walker,1/12/2004,Rock,Interscope,9.50
3228,"Goodbye, Babylon",,3/16/2004,,Dust-to-Digital,9.50
3668,The Village Green Preservation Society,The Kinks,7/26/2004,Rock,"Pye,Pye",9.50
4113,Catch the Breeze,Slowdive,12/1/2004,Rock,Sanctuary,9.50
4631,The Singles,Basement Jaxx,3/23/2005,Electronic,XL,9.50
4720,Entertainment!,Gang of Four,5/11/2005,Rock,"EMI,EMI",9.50
4996,Late Registration,Kanye West,8/28/2005,Rap,"Def Jam,Roc-A-Fella",9.50
5404,Tropicália: A Brazilian Revolution in Sound,,1/31/2006,,Soul Jazz,9.50
6331,Paris 1919,John Cale,9/1/2006,Rock,"Reprise,Reprise",9.50
7125,The Collection,Sly and the Family Stone,4/27/2007,Rock,"Epic,Legacy",9.50
8269,Johnny B. Goode: His Complete '50s Chess Recordings,Chuck Berry,5/8/2008,Rock,"Interscope,Hip-O Select",9.50
9782,Rock Band,The Beatles,9/9/2009,Rock,Electronic Arts,9.50
9796,Please Please Me,The Beatles,9/8/2009,Rock,"EMI,EMI",9.50
9824,Amnesiac: Special Collectors Edition,Radiohead,8/26/2009,Rock,Capitol,9.50
10184,The Catalogue,Kraftwerk,12/1/2009,"Electronic,Rock","Astralwerks,Mute",9.50
10902,Bitches Brew [Legacy Edition],Miles Davis,9/10/2010,Jazz,"Sony,Sony",9.50
11165,Matador at 21,,10/13/2010,,Matador,9.50
11215,Station to Station [Deluxe Edition],David Bowie,9/29/2010,Rock,Virgin,9.50
11373,Pretty Hate Machine,Nine Inch Nails,11/24/2010,Rock,Interscope,9.50
11401,Nowhere [20th Anniversary Edition],Ride,2/4/2011,Rock,"Rhino,Rhino",9.50
11913,What's Going On [40th Anniversary Edition],Marvin Gaye,7/28/2011,Pop/R&B,"Interscope,Motown,Interscope,Motown",9.50
12005,"Bon Iver, Bon Iver",Bon Iver,6/20/2011,Rock,Jagjaguwar/4AD,9.50
12281,Your Past Comes Back to Haunt You: The Fonotone Years (1958¬–1965),John Fahey,10/27/2011,Folk/Country,"Dust-to-Digital,Revenant",9.50
12388,Box Set,Neutral Milk Hotel,1/9/2012,Rock,Neutral Milk Hotel,9.50
12479,Achtung Baby [Super Deluxe Edition],U2,11/9/2011,Rock,Island,9.50
13212,Channel Orange,Frank Ocean,7/12/2012,Pop/R&B,Def Jam,9.50
13510,"good kid, m.A.A.d city",Kendrick Lamar,10/23/2012,Rap,"Interscope,Aftermath,Top Dawg",9.50
13663,Turn on the Bright Lights: The Tenth Anniversary Edition,Interpol,12/4/2012,Rock,"Matador,Matador",9.50
14363,Yeezus,Kanye West,6/18/2013,Rap,Def Jam,9.50
17673,The Miseducation of Lauryn Hill,Lauryn Hill,7/10/2016,Pop/R&B,"Columbia,Ruffhouse",9.50
18103,I’m Your Man,Leonard Cohen,11/20/2016,Rock,Columbia,9.50
18154,Double Nickels on the Dime,Minutemen,11/13/2016,Rock,SST,9.50
18224,Complete Third,Big Star,10/13/2016,Rock,"Omnivore,Omnivore",9.50
18436,Death Certificate,Ice Cube,11/27/2016,Rap,Priority,9.50
18663,Life After Death,The Notorious B.I.G.,3/9/2017,Rap,Bad Boy,9.50
18788,Dummy,Portishead,4/23/2017,Electronic,Go!Beat,9.50
19057,Leave Home,Ramones,7/22/2017,Rock,Rhino,9.50
19880,The Well-Tuned Piano 81 X 25 6:17:50 - 11:18:59 PM NYC,La Monte Young,2/4/2018,Experimental,Gramavision,9.50
19888,Stankonia,OutKast,2/11/2018,Rap,"La Face,Arista",9.50
20141,Only Built 4 Cuban Linx,Raekwon,5/27/2018,Rap,Loud,9.50
20442,Clube Da Esquina,"Milton Nascimento,Lô Borges",9/2/2018,"Pop/R&B,Global",Odeon,9.50
30,Agaetis Byrjun,Sigur Rós,6/1/1999,Rock,Smekkleysa,9.40
761,Endless Summer,Fennesz,7/31/2001,Experimental,Mego,9.40
1146,"Bootleg Series, Vol. 1: The Quine Tapes",The Velvet Underground,11/25/2001,Rock,Interscope,9.40
1168,Tango n' Vectif,µ-Ziq,11/8/2001,Electronic,"Rephlex,Rephlex",9.40
1300,Selected Ambient Works 85-92,Aphex Twin,2/19/2002,Electronic,"Distance,Distance",9.40
1312,The Trial of St-Orange,Shalabi Effect,2/26/2002,Rock,Alien8,9.40
1488,This Is Our Music,Ornette Coleman,3/25/2002,Jazz,"Atlantic,Atlantic",9.40
2569,Boy in Da Corner,Dizzee Rascal,7/6/2003,Rap,XL,9.40
3341,Nilsson Schmilsson,Harry Nilsson,2/11/2004,Rock,"RCA,RCA",9.40
3351,Dusk at Cubist Castle,,2/3/2004,,"Flydaddy,Flydaddy",9.40
3363,The Disintegration Loops I-IV,William Basinski,4/8/2004,Experimental,2062,9.40
3504,Madvillainy,Madvillain,3/25/2004,Rap,Stones Throw,9.40
5040,Power to the People and the Beats,Public Enemy,8/2/2005,Rap,Def Jam,9.40
5299,Horses [30th Anniversary Legacy Edition],Patti Smith,11/30/2005,Rock,Arista,9.40
5469,The Cellar Door Sessions 1970,Miles Davis,1/17/2006,Jazz,Columbia,9.40
6027,"The Complete Motown Singles, Vol. 4: 1964",,5/31/2006,,Hip-O Select,9.40
6252,Boys and Girls in America,The Hold Steady,10/2/2006,Rock,Vagrant,9.40
6328,Pet Sounds: 40th Anniversary,The Beach Boys,9/8/2006,Rock,Capitol,9.40
6399,Better Days Will Haunt You,Chavez,10/13/2006,"Experimental,Metal,Rock",Matador,9.40
6440,Ys,Joanna Newsom,11/13/2006,Folk/Country,Drag City,9.40
6506,Endless Summer,Fennesz,1/10/2007,Experimental,"Mego,Mego",9.40
6585,Legends of Country Music,Bob Wills and His Texas Playboys,12/7/2006,Folk/Country,"Columbia,Legacy",9.40
6911,Person Pitch,Panda Bear,3/22/2007,Electronic,Paw Tracks,9.40
7492,The Piper at the Gates of Dawn [40th Anniversary Edition],Pink Floyd,9/18/2007,Rock,"EMI,Capitol",9.40
7577,IV,Faust,10/3/2007,Rock,"Virgin,Virgin",9.40
7905,"The Complete Motown Singles, Vol. 9: 1969",,2/28/2008,,Hip-O Select,9.40
9562,Midlife: A Beginner's Guide to Blur,Blur,7/30/2009,Rock,EMI,9.40
10686,The Shape of Punk to Come: A Chimerical Bombination in 12 Bursts [Deluxe Edition],Refused,6/9/2010,Rock,Epitaph,9.40
11490,Bridge Over Troubled Water,Simon & Garfunkel,3/18/2011,Rock,"Sony,Sony",9.40
12085,The 5 EPs,Disco Inferno,9/20/2011,"Experimental,Rock",One Little Indian,9.40
12360,"Part Lies, Part Heart, Part Truth, Part Garbage: 1982-2011",R.E.M.,11/15/2011,Rock,"Warner Bros.,IRS",9.40
16102,Black Messiah,"D’Angelo,The Vanguard",12/19/2014,Pop/R&B,RCA,9.40
17823,Things Fall Apart,The Roots,8/28/2016,Rap,MCA,9.40
18004,Mama’s Gun,Erykah Badu,9/25/2016,Pop/R&B,Motown,9.40
18056,Caetano Veloso,Caetano Veloso,9/11/2016,Global,Philips,9.40
18841,Reasonable Doubt,JAY-Z,5/14/2017,Rap,"Roc-A-Fella,Priority,Freeze",9.40
19207,American Water,Silver Jews,7/30/2017,Rock,Drag City,9.40
19526,Walk Among Us,Misfits,10/31/2017,Metal,"Ruby Records,Slash",9.40
19626,All Eyez on Me,2Pac,1/28/2018,Rap,"Death Row,Interscope",9.40
19960,The Marshall Mathers LP,Eminem,4/15/2018,Rap,"Aftermath,Interscope",9.40
20194,Time Out of Mind,Bob Dylan,5/13/2018,Rock,Columbia,9.40
20279,400 Degreez,Juvenile,7/15/2018,Rap,Cash Money,9.40
20440,Music From Big Pink,The Band,9/1/2018,Rock,"Capitol,UME",9.40
20656,The Sensual World,Kate Bush,1/19/2019,Pop/R&B,EMI,9.40
20682,Tracy Chapman,Tracy Chapman,1/20/2019,Pop/R&B,Elektra,9.40
20712,Singles Going Steady,Buzzcocks,1/6/2019,Rock,IRS,9.40
37,The Amateur View,To Rococo Rot,6/8/1999,Electronic,"Mute,City Slang,Mute,City Slang",9.30
188,...And Justice for All,Metallica,11/3/2018,Metal,Blackened Recordings,9.30
252,Stay Down,Two Lone Swordsmen,6/22/1999,Electronic,"Matador,Warp",9.30
414,Dongs of Sevotion,Smog,3/31/2000,Rock,Drag City,9.30
483,Internal Wrangler,Clinic,5/2/2000,"Electronic,Experimental,Rock",Domino,9.30
585,Tiny Reminders,Two Lone Swordsmen,10/31/2000,Electronic,Warp,9.30
890,Loop-finding-jazz-records,Jan Jelinek,2/6/2001,Experimental,"~scape,~scape",9.30
1102,Mobius Fuse,Olivia Block,12/6/2001,Electronic,Sedimental,9.30
1121,Pärson Sound,Pärson Sound,12/13/2001,Rock,"Subliminal Sounds,Ti'llindien",9.30
1156,Life Is Full of Possibilities,Dntel,11/15/2001,"Electronic,Rock",Plug Research,9.30
1293,In the Beginning There Was Rhythm,,2/14/2002,,Soul Jazz,9.30
1582,Blazing Arrow,Blackalicious,5/29/2002,Rap,MCA,9.30
1768,Interpol EP,Interpol,7/16/2002,Rock,Matador,9.30
1987,Mastered by Guy at the Exchange,Max Tundra,9/9/2002,"Electronic,Folk/Country",Tigerbeat6,9.30
3354,Thunder Perfect Mind,Current 93,2/5/2004,Experimental,"Durtro,Durtro",9.30
3425,Van Lear Rose,Loretta Lynn,4/29/2004,Folk/Country,Interscope,9.30
3698,Odessey and Oracle,The Zombies,8/1/2004,Rock,Fuel 2000,9.30
3763,"50,000 Fall Fans Can't Be Wrong",The Fall,7/8/2004,Rock,Beggars Banquet,9.30
3782,Ta Det Lugnt,Dungen,9/16/2004,Rock,Subliminal Sounds,9.30
4345,Cut,The Slits,2/23/2005,Rock,"Island,Island",9.30
4789,The Glasgow School,Orange Juice,7/26/2005,Rock,Domino,9.30
4878,Gold,The Velvet Underground,6/20/2005,Rock,Polygram,9.30
4904,"The Complete Peel Sessions, 1978-2004",The Fall,6/12/2005,Rock,Sanctuary,9.30
4970,No Direction Home: The Soundtrack: The Bootleg Series Vol. 7,Bob Dylan,9/5/2005,Rock,Columbia,9.30
5056,Ta Det Lugnt [Expanded Edition],Dungen,8/1/2005,Rock,Kemado,9.30
6216,III,Sebadoh,8/7/2006,"Experimental,Rock","Homestead,Homestead",9.30
6372,American Hardcore: The History of American Punk Rock 1980-1986,,10/25/2006,,Rhino,9.30
6478,Wowee Zowee: Sordid Sentinels Edition,Pavement,11/6/2006,Rock,Matador,9.30
7266,Colossal Youth and Collected Works,Young Marble Giants,8/10/2007,"Experimental,Rock","Rough Trade,Rough Trade",9.30
7498,Strawberry Jam,Animal Collective,9/10/2007,Experimental,Domino,9.30
7535,In Rainbows,Radiohead,10/15/2007,Rock,"Self-released,ATO",9.30
7961,Jesus of Cool,Nick Lowe,2/18/2008,Rock,"Yep Roc,Radar,Yep Roc,Radar",9.30
8161,The Glow Pt. 2,The Microphones,4/4/2008,"Experimental,Rock","K,K",9.30
8694,Stardust: Legacy Edition,Willie Nelson,8/15/2008,Rock,"Columbia,Columbia",9.30
9701,Beatles For Sale,The Beatles,9/8/2009,Rock,"EMI,EMI",9.30
9729,Keep an Eye on the Sky,Big Star,9/18/2009,Rock,Rhino,9.30
9893,The Unforgettable Fire [Deluxe Edition],U2,11/2/2009,Rock,Mercury,9.30
10216,For Your Own Special Sweetheart,Jawbox,11/24/2009,Rock,"Dischord,DeSoto",9.30
12021,Deserter's Songs [Deluxe Edition],Mercury Rev,6/16/2011,Rock,"V2,Fontana,Cooperative",9.30
12057,"Father, Son, Holy Ghost",Girls,9/12/2011,Rock,True Panther,9.30
13435,Allelujah! Don't Bend! Ascend!,Godspeed You! Black Emperor,10/15/2012,"Rock,Experimental",Constellation,9.30
13671,Mellon Collie and the Infinite Sadness,The Smashing Pumpkins,12/5/2012,Rock,"EMI,EMI",9.30
14147,Modern Vampires of the City,Vampire Weekend,5/13/2013,Rock,XL,9.30
16208,Carrie & Lowell,Sufjan Stevens,3/30/2015,Folk/Country,Asthmatic Kitty,9.30
16242,To Pimp a Butterfly,Kendrick Lamar,3/19/2015,Rap,"Interscope,Aftermath,Top Dawg",9.30
16345,In Colour,Jamie xx,6/1/2015,Electronic,Young Turks,9.30
16734,Currents,Tame Impala,7/13/2015,Rock,Interscope,9.30
17002,There’s Nothing Wrong With Love,Built to Spill,10/23/2015,Rock,"Sub Pop,Up,Sub Pop,Up",9.30
17705,Different Class,Pulp,7/3/2016,Rock,Island,9.30
18213,Good Old Boys,Randy Newman,10/16/2016,Rock,Reprise,9.30
18284,Bob Dylan: The 1966 Live Recordings,Bob Dylan,12/15/2016,Rock,"Columbia Legacy,Columbia Legacy",9.30
18385,Mezzanine,Massive Attack,1/8/2017,Electronic,Virgin,9.30
18710,Love Deluxe,Sade,4/9/2017,Pop/R&B,Epic,9.30
19468,Automatic for the People,R.E.M.,11/14/2017,Rock,Craft,9.30
19492,Red Headed Stranger,Willie Nelson,11/19/2017,Rock,Columbia,9.30
19690,Winter in America,"Gil Scott-Heron,Brian Jackson",1/14/2018,Jazz,Strata-East,9.30
19721,The Diary,Scarface,3/4/2018,Rap,Rap-A-Lot,9.30
19938,The Flowers of Romance,Public Image Ltd,5/6/2018,Rock,Virgin,9.30
20067,Something Else,The Kinks,3/25/2018,Rock,Pye,9.30
118,Homework,Daft Punk,12/2/2018,Electronic,Virgin,9.20
630,Some Best Friend You Turned Out to Be,Max Tundra,12/12/2000,"Electronic,Folk/Country",Domino,9.20
643,Fig. 5,Jackie-O Motherfucker,10/23/2000,"Experimental,Rock","Road Cone,Road Cone",9.20
693,"It Was Hot, We Stayed in the Water",The Microphones,8/31/2000,"Experimental,Rock",K,9.20
901,Standards,Tortoise,2/20/2001,"Experimental,Rock",Thrill Jockey,9.20
905,"The Glow, Pt. 2",The Microphones,9/10/2001,"Experimental,Rock",K,9.20
1270,Neon Golden,The Notwist,2/6/2002,"Electronic,Rock",City Slang,9.20
2017,You Forgot It in People,Broken Social Scene,2/2/2003,Rock,"Arts & Crafts,Paper Bag",9.20
2425,"Dead Cities, Red Seas & Lost Ghosts",M83,5/12/2003,"Electronic,Rock",Gooom,9.20
3009,Hope,Non-Prophets,10/13/2003,Rap,Lex,9.20
3203,Bows and Arrows,The Walkmen,2/5/2004,Rock,Recordcollection,9.20
3894,The Name of This Band Is Talking Heads,Talking Heads,8/24/2004,Rock,"Sire,Sire",9.20
4659,Push Barman to Open Old Wounds,Belle and Sebastian,5/25/2005,Rock,Matador,9.20
4757,Illinois,Sufjan Stevens,7/4/2005,Folk/Country,Asthmatic Kitty,9.20
5193,Apologies to the Queen Mary,Wolf Parade,9/25/2005,Rock,Sub Pop,9.20
5338,Propeller,Guided by Voices,11/7/2005,Rock,"Rockathon,Rockathon",9.20
5534,"The Complete Motown Singles, Vol. 3: 1963",,12/8/2005,,Hip-O Select,9.20
6085,The Reprise Sessions,Gram Parsons,6/29/2006,Rock,Rhino,9.20
